gitwavelength,r0,run_number,single_mode_power,multi_mode_power,time
1.55e-06,0.07,18,0.655782405623346,0.12488372995740167,2025-10-13 01:32:39
1.55e-06,0.07,19,0.7077767382141477,0.1076436059177637,2025-10-13 01:32:43
1.55e-06,0.07,20,0.6566049170765077,0.10325926378276293,2025-10-13 01:32:48
1.55e-06,0.07,21,0.6961009407844914,0.07001099670010336,2025-10-13 01:32:52
1.55e-06,0.07,22,0.6590305986664502,0.08908545198569137,2025-10-13 01:32:56
1.55e-06,0.07,23,0.6494729333882928,0.1304932941655611,2025-10-13 01:33:00
1.55e-06,0.07,24,0.6374849954822439,0.04731775447106329,2025-10-13 01:33:05
1.55e-06,0.07,25,0.7208501724720239,0.05797562659187619,2025-10-13 01:33:09
1.55e-06,0.07,26,0.7434857723410144,0.045774428492970705,2025-10-13 01:33:13
1.55e-06,0.07,27,0.6919359343808044,0.050914568379946346,2025-10-13 01:33:17
1.55e-06,0.07,28,0.7264606393520198,0.10484740896273158,2025-10-13 01:33:22
1.55e-06,0.07,29,0.6737766545586957,0.03626542475790194,2025-10-13 01:33:26
1.55e-06,0.07,30,0.6839102056609975,0.11343512457743024,2025-10-13 01:33:30
1.55e-06,0.07,31,0.7925967982323079,0.11389853708346251,2025-10-13 01:33:34
1.55e-06,0.07,32,0.6916353558658782,0.05756959863885536,2025-10-13 01:33:39
1.55e-06,0.07,33,0.7803004565318872,0.14665975869102071,2025-10-13 01:33:43
1.55e-06,0.07,34,0.6139218561000432,0.0832209788686573,2025-10-13 01:33:47
1.55e-06,0.07,35,0.7050527246066249,0.06500320750670836,2025-10-13 01:33:52
1.55e-06,0.07,36,0.717598686031997,0.06968311497394297,2025-10-13 01:33:56
1.55e-06,0.07,37,0.722971922476594,0.06638894156714197,2025-10-13 01:34:00
1.55e-06,0.07,38,0.6616458099697784,0.07903832787535182,2025-10-13 01:34:04
1.55e-06,0.07,39,0.5954501385857015,0.07394970614799426,2025-10-13 01:34:09
1.55e-06,0.07,40,0.7072832308392961,0.12368010252344243,2025-10-13 01:34:13
1.55e-06,0.07,41,0.6949730132896326,0.08465748573311138,2025-10-13 01:34:17
1.55e-06,0.07,42,0.6899724191276242,0.07921928255278218,2025-10-13 01:34:22
1.55e-06,0.07,43,0.6352577724450363,0.07337369603932442,2025-10-13 01:34:26
1.55e-06,0.07,44,0.5975417257866235,0.05628403463212996,2025-10-13 01:34:30
1.55e-06,0.07,45,0.7224617118330965,0.16691109997212217,2025-10-13 01:34:34
1.55e-06,0.07,46,0.6758787446359273,0.09500053739331757,2025-10-13 01:34:39
1.55e-06,0.07,47,0.760140155056692,0.1592682216570791,2025-10-13 01:34:43
1.55e-06,0.07,48,0.7713538531351494,0.0823688229603813,2025-10-13 01:34:47
1.55e-06,0.07,49,0.7281793278280954,0.15051238811075343,2025-10-13 01:34:52
1.55e-06,0.07,50,0.5708755707217886,0.14035552900882803,2025-10-13 01:34:56
1.55e-06,0.07,51,0.5789173279051675,0.07475223375917364,2025-10-13 01:35:00
1.55e-06,0.07,52,0.626507823000817,0.06324626942159627,2025-10-13 01:35:04
1.55e-06,0.07,53,0.57265320517607,0.13339900688716635,2025-10-13 01:35:09
1.55e-06,0.07,54,0.6899715428137299,0.09679306256920966,2025-10-13 01:35:13
1.55e-06,0.07,55,0.6361722742587952,0.09262807876501834,2025-10-13 01:35:17
1.55e-06,0.07,56,0.6873498291815828,0.0979230619138416,2025-10-13 01:35:22
1.55e-06,0.07,57,0.6835442184386193,0.10745106421909738,2025-10-13 01:35:26
1.55e-06,0.07,58,0.6652266120278041,0.08216854269256708,2025-10-13 01:35:30
1.55e-06,0.07,59,0.6823548573195202,0.13312557340261896,2025-10-13 01:35:34
1.55e-06,0.07,60,0.637808919787805,0.09226498780800628,2025-10-13 01:35:39
1.55e-06,0.07,61,0.683072170207236,0.11905955996767661,2025-10-13 01:35:43
1.55e-06,0.07,62,0.7295717943124981,0.10673550875154049,2025-10-13 01:35:47
1.55e-06,0.07,63,0.7138422124483055,0.09855910344670044,2025-10-13 01:35:51
1.55e-06,0.07,64,0.7002670183485601,0.08089262768728676,2025-10-13 01:35:56
1.55e-06,0.07,65,0.734783909575957,0.07349841710060753,2025-10-13 01:36:00
1.55e-06,0.07,66,0.6417327483730312,0.05537607748372532,2025-10-13 01:36:04
1.55e-06,0.07,67,0.6270201790131191,0.08899654878991607,2025-10-13 01:36:09
1.55e-06,0.07,68,0.7665245330590825,0.058186962821747845,2025-10-13 01:36:13
1.55e-06,0.07,69,0.6643911289085067,0.08421457154775465,2025-10-13 01:36:17
1.55e-06,0.07,70,0.6216157754700422,0.06543778299903671,2025-10-13 01:36:22
1.55e-06,0.07,71,0.6803156697712309,0.05980181499175406,2025-10-13 01:36:26
1.55e-06,0.07,72,0.8054485664340716,0.10541118857304349,2025-10-13 01:36:30
1.55e-06,0.07,73,0.6321305861801664,0.05420646241539861,2025-10-13 01:36:34
1.55e-06,0.07,74,0.6585208530489421,0.19272733673693032,2025-10-13 01:36:39
1.55e-06,0.07,75,0.739572882023999,0.08664030206441692,2025-10-13 01:36:43
1.55e-06,0.07,76,0.7120815035502029,0.047703494877990485,2025-10-13 01:36:47
1.55e-06,0.07,77,0.6487149903636875,0.041849914400698573,2025-10-13 01:36:51
1.55e-06,0.07,78,0.5678192009508649,0.08974071573625135,2025-10-13 01:36:56
1.55e-06,0.07,79,0.5787990080170892,0.11826728145843113,2025-10-13 01:37:00
1.55e-06,0.07,80,0.7161190627805363,0.10466206937981157,2025-10-13 01:37:04
1.55e-06,0.07,81,0.7140195469715226,0.13001395021303389,2025-10-13 01:37:09
1.55e-06,0.07,82,0.726079582419911,0.07967100985730415,2025-10-13 01:37:13
1.55e-06,0.07,83,0.6939020244381854,0.14982996577288316,2025-10-13 01:37:17
1.55e-06,0.07,84,0.6795081261035013,0.08833809554581096,2025-10-13 01:37:22
1.55e-06,0.07,85,0.6970559404492198,0.05279822051940842,2025-10-13 01:37:26
1.55e-06,0.07,86,0.6759054310000636,0.15320070245695785,2025-10-13 01:37:30
1.55e-06,0.07,87,0.6803035512928207,0.12710789647122792,2025-10-13 01:37:34
1.55e-06,0.07,88,0.6623728311640122,0.08127374968703807,2025-10-13 01:37:39
1.55e-06,0.07,89,0.5475931299626182,0.056253452991082906,2025-10-13 01:37:43
1.55e-06,0.07,90,0.680029917393028,0.032570869156174895,2025-10-13 01:37:47
1.55e-06,0.07,91,0.6396311876073499,0.05547995376849809,2025-10-13 01:37:51
1.55e-06,0.07,92,0.7811353084726391,0.13903190653602462,2025-10-13 01:37:56
1.55e-06,0.07,93,0.7511549494126568,0.05236388350125612,2025-10-13 01:38:00
1.55e-06,0.07,94,0.6224634862065999,0.086637362347566,2025-10-13 01:38:04
1.55e-06,0.07,95,0.6922919510829384,0.15291950014460884,2025-10-13 01:38:09
1.55e-06,0.07,96,0.6212136995988415,0.07534057963173808,2025-10-13 01:38:13
1.55e-06,0.07,97,0.7355734174977369,0.05042908085683376,2025-10-13 01:38:17
1.55e-06,0.07,98,0.7389514592529481,0.06465590459050015,2025-10-13 01:38:22
1.55e-06,0.07,99,0.7265835990270583,0.16030090799377694,2025-10-13 01:38:26
1.55e-06,0.07,100,0.7050774754987391,0.12243034179742864,2025-10-13 01:38:30
1.55e-06,0.09,1,0.6446993339943994,0.08979611258103803,2025-10-13 01:38:34
1.55e-06,0.09,2,0.7181893895648833,0.07238347589680269,2025-10-13 01:38:39
1.55e-06,0.09,3,0.7026309563548272,0.06810791296782805,2025-10-13 01:38:43
1.55e-06,0.09,4,0.6960346874619728,0.13948093300209055,2025-10-13 01:38:47
1.55e-06,0.09,5,0.7340581340585443,0.060593318102563534,2025-10-13 01:38:51
1.55e-06,0.09,6,0.6971290388380535,0.10842588271448918,2025-10-13 01:38:56
1.55e-06,0.09,7,0.7426813224631188,0.10444325088586634,2025-10-13 01:39:00
1.55e-06,0.09,8,0.6801675119646488,0.10270337868929696,2025-10-13 01:39:04
1.55e-06,0.09,9,0.6618231542593902,0.051233451484862344,2025-10-13 01:39:09
1.55e-06,0.09,10,0.6605852099737052,0.06128392057219857,2025-10-13 01:39:13
1.55e-06,0.09,11,0.7345313118432979,0.10511239232741579,2025-10-13 01:39:17
1.55e-06,0.09,12,0.6091927905035518,0.0655120817756853,2025-10-13 01:39:22
1.55e-06,0.09,13,0.7370144790173533,0.09991229218749004,2025-10-13 01:39:26
1.55e-06,0.09,14,0.7366504284969086,0.10620543205976904,2025-10-13 01:39:30
1.55e-06,0.09,15,0.6851733846813566,0.06784125751030173,2025-10-13 01:39:34
1.55e-06,0.09,16,0.5265165621042162,0.047972343396761076,2025-10-13 01:39:39
1.55e-06,0.09,17,0.6346982458932376,0.17414934052212538,2025-10-13 01:39:43
1.55e-06,0.09,18,0.7353510167247744,0.04767867963865136,2025-10-13 01:39:48
1.55e-06,0.09,19,0.6945853792730001,0.07860914723212983,2025-10-13 01:39:52
1.55e-06,0.09,20,0.6581931278777544,0.0802479980129269,2025-10-13 01:39:56
1.55e-06,0.09,21,0.7463768428912637,0.10249047248159229,2025-10-13 01:40:00
1.55e-06,0.09,22,0.7917697568029749,0.03927799606396982,2025-10-13 01:40:05
1.55e-06,0.09,23,0.6761485804976501,0.12804084411133307,2025-10-13 01:40:09
1.55e-06,0.09,24,0.722868556960648,0.05127035847392696,2025-10-13 01:40:13
1.55e-06,0.09,25,0.7151137581029086,0.0750234431570061,2025-10-13 01:40:17
1.55e-06,0.09,26,0.686763797648815,0.10853119745975205,2025-10-13 01:40:22
1.55e-06,0.09,27,0.691701572980433,0.078370683554239,2025-10-13 01:40:26
1.55e-06,0.09,28,0.6581499693683114,0.10416831667541471,2025-10-13 01:40:30
1.55e-06,0.09,29,0.6194258114377753,0.12220072450295645,2025-10-13 01:40:35
1.55e-06,0.09,30,0.7624580797101003,0.043225108443433025,2025-10-13 01:40:39
1.55e-06,0.09,31,0.6798754122837211,0.07073397705641304,2025-10-13 01:40:43
1.55e-06,0.09,32,0.645727505984614,0.07105474364559167,2025-10-13 01:40:48
1.55e-06,0.09,33,0.6629441211727609,0.1394446863397405,2025-10-13 01:40:52
1.55e-06,0.09,34,0.6929862201306568,0.09943638436408958,2025-10-13 01:40:56
1.55e-06,0.09,35,0.6298530000750263,0.0716335316137021,2025-10-13 01:41:00
1.55e-06,0.09,36,0.684025668529778,0.08366042273713827,2025-10-13 01:41:05
1.55e-06,0.09,37,0.6498246009913042,0.1037900543703438,2025-10-13 01:41:09
1.55e-06,0.09,38,0.6479530094335216,0.11537166278154251,2025-10-13 01:41:13
1.55e-06,0.09,39,0.7303883625674431,0.13377371557060036,2025-10-13 01:41:17
1.55e-06,0.09,40,0.690466257275837,0.04755936349329729,2025-10-13 01:41:22
1.55e-06,0.09,41,0.7693934236828042,0.05579154688946336,2025-10-13 01:41:26
1.55e-06,0.09,42,0.7672995750113798,0.11702709586314598,2025-10-13 01:41:30
1.55e-06,0.09,43,0.7292373241553333,0.10461075525649662,2025-10-13 01:41:35
1.55e-06,0.09,44,0.5919506567080367,0.05914822349425209,2025-10-13 01:41:39
1.55e-06,0.09,45,0.6987921856664856,0.1269779486097759,2025-10-13 01:41:43
1.55e-06,0.09,46,0.7075979759433546,0.03749440636220923,2025-10-13 01:41:48
1.55e-06,0.09,47,0.6817096561222167,0.08652309463782908,2025-10-13 01:41:52
1.55e-06,0.09,48,0.7074542312668624,0.11172861900899074,2025-10-13 01:41:56
1.55e-06,0.09,49,0.6758047051796616,0.07227881375204437,2025-10-13 01:42:01
1.55e-06,0.09,50,0.6738896400512471,0.039957994709398446,2025-10-13 01:42:05
1.55e-06,0.09,51,0.558426707628564,0.0990224605752453,2025-10-13 01:42:09
1.55e-06,0.09,52,0.7516838604045205,0.055706529271232486,2025-10-13 01:42:13
1.55e-06,0.09,53,0.6031481264871391,0.0563718583248373,2025-10-13 01:42:18
1.55e-06,0.09,54,0.7202057280655813,0.044150354674601745,2025-10-13 01:42:22
1.55e-06,0.09,55,0.7293831938169726,0.0723676883064107,2025-10-13 01:42:26
1.55e-06,0.09,56,0.7155185878643178,0.054118954299550555,2025-10-13 01:42:31
1.55e-06,0.09,57,0.631867708051149,0.08681452441537464,2025-10-13 01:42:35
1.55e-06,0.09,58,0.7083807096271324,0.13100029166171107,2025-10-13 01:42:39
1.55e-06,0.09,59,0.6392458031100963,0.11325839565725437,2025-10-13 01:42:44
1.55e-06,0.09,60,0.6697218130713448,0.05368171735035973,2025-10-13 01:42:48
1.55e-06,0.09,61,0.6563248739203302,0.08638201873755715,2025-10-13 01:42:52
1.55e-06,0.09,62,0.7057011307124146,0.1340395344794728,2025-10-13 01:42:57
1.55e-06,0.09,63,0.6705719183316468,0.0619759949229951,2025-10-13 01:43:01
1.55e-06,0.09,64,0.7281362892211094,0.06859467185222355,2025-10-13 01:43:05
1.55e-06,0.09,65,0.7204812761830308,0.07682624380238819,2025-10-13 01:43:09
1.55e-06,0.09,66,0.7559776517551727,0.05816495392933675,2025-10-13 01:43:14
1.55e-06,0.09,67,0.6606482704855967,0.06269044926218259,2025-10-13 01:43:18
1.55e-06,0.09,68,0.7521381858830113,0.06460121756450073,2025-10-13 01:43:22
1.55e-06,0.09,69,0.6332715000358559,0.0646439688647824,2025-10-13 01:43:26
1.55e-06,0.09,70,0.5972399173867735,0.03392676773806961,2025-10-13 01:43:31
1.55e-06,0.09,71,0.7302884407586103,0.07172036679286553,2025-10-13 01:43:35
1.55e-06,0.09,72,0.671486670593269,0.03719559676947643,2025-10-13 01:43:39
1.55e-06,0.09,73,0.7211007670211724,0.13951074667691762,2025-10-13 01:43:44
1.55e-06,0.09,74,0.6402071406354528,0.12861519506833186,2025-10-13 01:43:48
1.55e-06,0.09,75,0.738686146476844,0.0597398315901435,2025-10-13 01:43:52
1.55e-06,0.09,76,0.6514163996482165,0.04727830811114587,2025-10-13 01:43:57
1.55e-06,0.09,77,0.6964623412303013,0.06265342487281189,2025-10-13 01:44:01
1.55e-06,0.09,78,0.630454949688465,0.11685329879022491,2025-10-13 01:44:05
1.55e-06,0.09,79,0.6194723537368383,0.1406889321110159,2025-10-13 01:44:10
1.55e-06,0.09,80,0.7369847521596595,0.08221624769949212,2025-10-13 01:44:14
1.55e-06,0.09,81,0.7458576110207737,0.18311505263754144,2025-10-13 01:44:18
1.55e-06,0.09,82,0.678565918487895,0.06874790077397008,2025-10-13 01:44:22
1.55e-06,0.09,83,0.7881354267793228,0.2031978240941207,2025-10-13 01:44:27
1.55e-06,0.09,84,0.6749110337416849,0.05198976651908292,2025-10-13 01:44:31
1.55e-06,0.09,85,0.6523493382150819,0.08992420293659767,2025-10-13 01:44:35
1.55e-06,0.09,86,0.7118509014675337,0.10086065929888853,2025-10-13 01:44:40
1.55e-06,0.09,87,0.7483528660746673,0.06909703004825575,2025-10-13 01:44:44
1.55e-06,0.09,88,0.723093090512069,0.14527930728098837,2025-10-13 01:44:48
1.55e-06,0.09,89,0.7104391536107927,0.119673801901488,2025-10-13 01:44:52
1.55e-06,0.09,90,0.7414177633759843,0.09335375009821476,2025-10-13 01:44:57
1.55e-06,0.09,91,0.6440868415528402,0.11706331657216663,2025-10-13 01:45:01
1.55e-06,0.09,92,0.7968504329800297,0.06968617643909379,2025-10-13 01:45:05
1.55e-06,0.09,93,0.734668290575608,0.09044450552551071,2025-10-13 01:45:10
1.55e-06,0.09,94,0.7526767902145682,0.10892566716504318,2025-10-13 01:45:14
1.55e-06,0.09,95,0.6553551150028167,0.12991576075555958,2025-10-13 01:45:18
1.55e-06,0.09,96,0.6975604271635768,0.06650686364274407,2025-10-13 01:45:23
1.55e-06,0.09,97,0.7861952261935079,0.09077637643713835,2025-10-13 01:45:27
1.55e-06,0.09,98,0.7124695853171712,0.12522360605616578,2025-10-13 01:45:31
1.55e-06,0.09,99,0.7436161360722179,0.05782474951795256,2025-10-13 01:45:36
1.55e-06,0.09,100,0.6507423460064656,0.0673528912524787,2025-10-13 01:45:40
1.55e-06,0.11,1,0.6287856421586546,0.08275102952225394,2025-10-13 01:45:44
1.55e-06,0.11,2,0.6320585693965188,0.08581128702448636,2025-10-13 01:45:48
1.55e-06,0.11,3,0.5912397256105179,0.059454555498980176,2025-10-13 01:45:53
1.55e-06,0.11,4,0.7128286107313972,0.08145554028140725,2025-10-13 01:45:57
1.55e-06,0.11,5,0.6771917684850018,0.05293314373977138,2025-10-13 01:46:01
1.55e-06,0.11,6,0.668600953192598,0.08363226404407124,2025-10-13 01:46:06
1.55e-06,0.11,7,0.5757719745423752,0.04269562282784655,2025-10-13 01:46:10
1.55e-06,0.11,8,0.7029348856776194,0.0595501297237577,2025-10-13 01:46:14
1.55e-06,0.11,9,0.6487400336261245,0.14761313750123772,2025-10-13 01:46:19
1.55e-06,0.11,10,0.6271182713373126,0.07762241073642812,2025-10-13 01:46:23
1.55e-06,0.11,11,0.6357239957723071,0.09988203028684577,2025-10-13 01:46:27
1.55e-06,0.11,12,0.7153094442610856,0.13805608957483986,2025-10-13 01:46:31
1.55e-06,0.11,13,0.7551224664459802,0.09899558715179693,2025-10-13 01:46:36
1.55e-06,0.11,14,0.6758453719633462,0.07573838815233654,2025-10-13 01:46:40
1.55e-06,0.11,15,0.6865140908868571,0.06038878427098683,2025-10-13 01:46:44
1.55e-06,0.11,16,0.69130469398005,0.05445145355503787,2025-10-13 01:46:49
1.55e-06,0.11,17,0.7143669271389682,0.16855024272575375,2025-10-13 01:46:53
1.55e-06,0.11,18,0.7082541852670623,0.048420231315310425,2025-10-13 01:46:57
1.55e-06,0.11,19,0.7127498518044731,0.08778529922495601,2025-10-13 01:47:01
1.55e-06,0.11,20,0.6381228333921507,0.058888099133211545,2025-10-13 01:47:06
1.55e-06,0.11,21,0.6851052480976031,0.059314681620480966,2025-10-13 01:47:10
1.55e-06,0.11,22,0.6941528891621097,0.08908483561720774,2025-10-13 01:47:14
1.55e-06,0.11,23,0.6305336360264048,0.07077790016511289,2025-10-13 01:47:19
1.55e-06,0.11,24,0.60786270198499,0.046554645227806536,2025-10-13 01:47:23
1.55e-06,0.11,25,0.7963643172771773,0.08367299571839694,2025-10-13 01:47:27
1.55e-06,0.11,26,0.670840563549887,0.08075043663674865,2025-10-13 01:47:32
1.55e-06,0.11,27,0.6536857324989945,0.1227101852128198,2025-10-13 01:47:36
1.55e-06,0.11,28,0.6192238731317966,0.07301363649257818,2025-10-13 01:47:40
1.55e-06,0.11,29,0.6833940171603325,0.11822532979364703,2025-10-13 01:47:45
1.55e-06,0.11,30,0.6352802845560913,0.07910412569000053,2025-10-13 01:47:49
1.55e-06,0.11,31,0.6369304457848386,0.08571714276070033,2025-10-13 01:47:53
1.55e-06,0.11,32,0.6116656891680199,0.04634131010670107,2025-10-13 01:47:57
1.55e-06,0.11,33,0.5826830441534347,0.06688132473599483,2025-10-13 01:48:02
1.55e-06,0.11,34,0.8021610784479267,0.14090049151565864,2025-10-13 01:48:06
1.55e-06,0.11,35,0.5995110311978518,0.04255576996571991,2025-10-13 01:48:10
1.55e-06,0.11,36,0.6883487309706575,0.09261777494066518,2025-10-13 01:48:15
1.55e-06,0.11,37,0.6874124783892067,0.19204624460921849,2025-10-13 01:48:19
1.55e-06,0.11,38,0.69230708813936,0.08230549463156119,2025-10-13 01:48:23
1.55e-06,0.11,39,0.6312758853945142,0.12146201570773592,2025-10-13 01:48:28
1.55e-06,0.11,40,0.6982992349866798,0.14843817472572507,2025-10-13 01:48:32
1.55e-06,0.11,41,0.7059434059919245,0.10138806110111813,2025-10-13 01:48:36
1.55e-06,0.11,42,0.625466711979393,0.106198516312062,2025-10-13 01:48:40
1.55e-06,0.11,43,0.6882078613441645,0.043731042086055924,2025-10-13 01:48:45
1.55e-06,0.11,44,0.6804826219807322,0.09328422076517517,2025-10-13 01:48:49
1.55e-06,0.11,45,0.7387095694397897,0.13491824072605993,2025-10-13 01:48:53
1.55e-06,0.11,46,0.6827266608225244,0.02273130197140067,2025-10-13 01:48:58
1.55e-06,0.11,47,0.6606147310494617,0.05453910288408576,2025-10-13 01:49:02
1.55e-06,0.11,48,0.5699456867481663,0.0650207505397244,2025-10-13 01:49:06
1.55e-06,0.11,49,0.6239956093242157,0.027671114846059684,2025-10-13 01:49:11
1.55e-06,0.11,50,0.753244915145914,0.06973775429336808,2025-10-13 01:49:15
1.55e-06,0.11,51,0.674114952977412,0.05456402834457734,2025-10-13 01:49:19
1.55e-06,0.11,52,0.6438582202514173,0.11003420508951657,2025-10-13 01:49:24
1.55e-06,0.11,53,0.6483707948380524,0.08191266774859783,2025-10-13 01:49:28
1.55e-06,0.11,54,0.6594797403202435,0.10286463004515914,2025-10-13 01:49:32
1.55e-06,0.11,55,0.5768010592303747,0.025252108303857945,2025-10-13 01:49:36
1.55e-06,0.11,56,0.691918239995126,0.06316942895468235,2025-10-13 01:49:41
1.55e-06,0.11,57,0.5686794986239414,0.0894680129836793,2025-10-13 01:49:45
1.55e-06,0.11,58,0.6291866872836724,0.046629981748795075,2025-10-13 01:49:49
1.55e-06,0.11,59,0.7007969216583597,0.04232790106295025,2025-10-13 01:49:54
1.55e-06,0.11,60,0.7066239517712574,0.03178148623023288,2025-10-13 01:49:58
1.55e-06,0.11,61,0.55658420693967,0.0675777235374709,2025-10-13 01:50:02
1.55e-06,0.11,62,0.6798620377013486,0.08798888246766108,2025-10-13 01:50:07
1.55e-06,0.11,63,0.7126410547893682,0.06894646103711335,2025-10-13 01:50:11
1.55e-06,0.11,64,0.622037452044458,0.04203231962695508,2025-10-13 01:50:15
1.55e-06,0.11,65,0.6484399948113476,0.09590883264611373,2025-10-13 01:50:19
1.55e-06,0.11,66,0.6999541153978655,0.08355956463157743,2025-10-13 01:50:24
1.55e-06,0.11,67,0.6935779701079362,0.11995378875127571,2025-10-13 01:50:28
1.55e-06,0.11,68,0.665278177787022,0.07066318841304015,2025-10-13 01:50:32
1.55e-06,0.11,69,0.7104969733571895,0.13140591144967984,2025-10-13 01:50:37
1.55e-06,0.11,70,0.7270245023591015,0.02159156287986906,2025-10-13 01:50:41
1.55e-06,0.11,71,0.6324150126409496,0.09916633076455485,2025-10-13 01:50:45
1.55e-06,0.11,72,0.653256136108025,0.0775252171524163,2025-10-13 01:50:50
1.55e-06,0.11,73,0.6779002439780843,0.06695110463437548,2025-10-13 01:50:54
1.55e-06,0.11,74,0.633358586454718,0.11888811685579927,2025-10-13 01:50:58
1.55e-06,0.11,75,0.676740440974257,0.06909997019369238,2025-10-13 01:51:03
1.55e-06,0.11,76,0.6344011793024648,0.08543488934872241,2025-10-13 01:51:07
1.55e-06,0.11,77,0.7427047085307117,0.1492932513545304,2025-10-13 01:51:11
1.55e-06,0.11,78,0.7358051955282725,0.05738365447602898,2025-10-13 01:51:15
1.55e-06,0.11,79,0.6261564342164567,0.11715223997744338,2025-10-13 01:51:20
1.55e-06,0.11,80,0.6866426728476231,0.10392900607805419,2025-10-13 01:51:24
1.55e-06,0.11,81,0.6825487843029749,0.11642921196491568,2025-10-13 01:51:28
1.55e-06,0.11,82,0.7404734622062316,0.1117908735336675,2025-10-13 01:51:33
1.55e-06,0.11,83,0.6738588761789769,0.0501873276460302,2025-10-13 01:51:37
1.55e-06,0.11,84,0.6326814972225606,0.10247265157325396,2025-10-13 01:51:41
1.55e-06,0.11,85,0.7466610029373518,0.17661926831550143,2025-10-13 01:51:45
1.55e-06,0.11,86,0.6882684210651793,0.05058708309865497,2025-10-13 01:51:50
1.55e-06,0.11,87,0.7000228736899253,0.07033823380398346,2025-10-13 01:51:54
1.55e-06,0.11,88,0.7369210467598379,0.0419825484962708,2025-10-13 01:51:58
1.55e-06,0.11,89,0.7535221027494888,0.09789815605047074,2025-10-13 01:52:03
1.55e-06,0.11,90,0.7306792211655109,0.0637913276577736,2025-10-13 01:52:07
1.55e-06,0.11,91,0.6180992030772057,0.08694883933589685,2025-10-13 01:52:11
1.55e-06,0.11,92,0.6459614980077028,0.04726761570139107,2025-10-13 01:52:16
1.55e-06,0.11,93,0.6884697263288714,0.11780548161746407,2025-10-13 01:52:20
1.55e-06,0.11,94,0.7682745315064375,0.1664710805460514,2025-10-13 01:52:24
1.55e-06,0.11,95,0.6915375002796584,0.06008293027950816,2025-10-13 01:52:29
1.55e-06,0.11,96,0.7339473051618391,0.0722155406860108,2025-10-13 01:52:33
1.55e-06,0.11,97,0.6803618880718268,0.05219903315788056,2025-10-13 01:52:37
1.55e-06,0.11,98,0.6799271005832175,0.06888655035278232,2025-10-13 01:52:41
1.55e-06,0.11,99,0.6625113309495383,0.06035545295431418,2025-10-13 01:52:46
1.55e-06,0.11,100,0.6870387505481517,0.09859031812199698,2025-10-13 01:52:50
1.55e-06,0.13,1,0.7485495359393158,0.10858836144639245,2025-10-13 01:52:54
1.55e-06,0.13,2,0.6366962024043347,0.07558955962150682,2025-10-13 01:52:59
1.55e-06,0.13,3,0.7215952119934583,0.16108525713460756,2025-10-13 01:53:03
1.55e-06,0.13,4,0.7291476059450155,0.1291336459582405,2025-10-13 01:53:07
1.55e-06,0.13,5,0.5819730446796665,0.11364851280628534,2025-10-13 01:53:12
1.55e-06,0.13,6,0.620201098482579,0.13480711597109105,2025-10-13 01:53:16
1.55e-06,0.13,7,0.6934880689712569,0.10726180635744559,2025-10-13 01:53:20
1.55e-06,0.13,8,0.702760940419363,0.07813568863133848,2025-10-13 01:53:24
1.55e-06,0.13,9,0.6742847390318397,0.12635011564775184,2025-10-13 01:53:29
1.55e-06,0.13,10,0.6453706376272191,0.11942474863564752,2025-10-13 01:53:33
1.55e-06,0.13,11,0.604679037964662,0.07015217946268723,2025-10-13 01:53:37
1.55e-06,0.13,12,0.6723097910910149,0.11336354390467694,2025-10-13 01:53:42
1.55e-06,0.13,13,0.6280028627233118,0.09078129384411945,2025-10-13 01:53:46
1.55e-06,0.13,14,0.6334578773432054,0.10445574064184855,2025-10-13 01:53:50
1.55e-06,0.13,15,0.8145341622377738,0.08345850444948838,2025-10-13 01:53:55
1.55e-06,0.13,16,0.6665925644137449,0.13038227177081227,2025-10-13 01:53:59
1.55e-06,0.13,17,0.6138661608061207,0.08564745752772707,2025-10-13 01:54:03
1.55e-06,0.13,18,0.770323890506617,0.12677729229528875,2025-10-13 01:54:07
1.55e-06,0.13,19,0.6597048905193169,0.06852023832877119,2025-10-13 01:54:12
1.55e-06,0.13,20,0.7980096827648862,0.0717487821081209,2025-10-13 01:54:16
1.55e-06,0.13,21,0.6135298298399261,0.06310003295654504,2025-10-13 01:54:20
1.55e-06,0.13,22,0.782684367837018,0.12506049733099073,2025-10-13 01:54:25
1.55e-06,0.13,23,0.6776209096023144,0.09846719259469443,2025-10-13 01:54:29
1.55e-06,0.13,24,0.6879547717908445,0.08589104290696423,2025-10-13 01:54:33
1.55e-06,0.13,25,0.7290134178454997,0.06306608599842775,2025-10-13 01:54:38
1.55e-06,0.13,26,0.6493531023870982,0.059716564257535,2025-10-13 01:54:42
1.55e-06,0.13,27,0.6952176681034516,0.05251947876849609,2025-10-13 01:54:46
1.55e-06,0.13,28,0.6978202072697158,0.07881740472997788,2025-10-13 01:54:50
1.55e-06,0.13,29,0.7332994215237639,0.11640930708830607,2025-10-13 01:54:55
1.55e-06,0.13,30,0.6534784922325851,0.09312239546313078,2025-10-13 01:54:59
1.55e-06,0.13,31,0.6914661618815837,0.0975456034178645,2025-10-13 01:55:03
1.55e-06,0.13,32,0.7583844752540465,0.11851258595490013,2025-10-13 01:55:08
1.55e-06,0.13,33,0.6927799019921865,0.07690861168401383,2025-10-13 01:55:12
1.55e-06,0.13,34,0.7466913836791353,0.11182326827726102,2025-10-13 01:55:16
1.55e-06,0.13,35,0.7432477640389021,0.12050695550792037,2025-10-13 01:55:21
